id,name,age,score,salary,department
1,김철수,28,85.5,3500000,engineering
2,이영희,34,92.0,4200000,marketing
3,박민준,25,78.3,2800000,engineering
4,최수진,41,88.7,5100000,hr
5,정대호,30,65.2,3200000,marketing
6,한지현,27,91.4,3100000,engineering
7,오승환,38,74.8,4500000,hr
8,윤미래,33,83.6,3800000,marketing
9,강동원,29,96.1,3300000,engineering
10,임서연,45,70.5,5600000,hr
11,신민아,26,88.9,2900000,engineering
12,류준열,31,79.2,3600000,marketing
13,전지현,36,93.8,4700000,hr
14,공유,42,67.4,5200000,marketing
15,손예진,28,86.3,3100000,engineering
16,현빈,37,81.7,4400000,hr
17,이병헌,44,72.9,5300000,marketing
18,김태희,32,89.5,3700000,engineering
19,원빈,35,77.1,4100000,hr
20,송혜교,29,94.2,3400000,engineering
21,이민호,27,83.0,3000000,marketing
22,박보검,24,88.4,2600000,engineering
23,아이유,30,91.7,3500000,marketing
24,수지,28,76.5,3200000,engineering
25,BTS진,26,85.8,2900000,engineering
